"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Australia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1960,NA,NA,92,92,92,50.1729278473465,NA,50.1729278473465,50.1729278473465,50.1729278473465
"Australia",1961,NA,NA,NA,91.5666666666667,92,49.4718100890208,NA,49.4718100890208,49.4718100890208,49.4718100890208
"Australia",1962,NA,NA,NA,91.1333333333333,92,49.5210617426428,NA,49.5210617426428,49.5210617426428,49.5210617426428
"Australia",1963,NA,NA,90.7,90.7,90.7,49.1634132738427,NA,49.1634132738427,49.1634132738427,49.1634132738427
"Australia",1964,NA,NA,NA,90.22,90.7,48.1929637526652,NA,48.1929637526652,48.1929637526652,48.1929637526652
"Australia",1965,5.625,20.639,NA,89.74,90.7,47.886346104397,NA,47.886346104397,47.886346104397,47.886346104397
"Australia",1966,5.997,19.86,NA,89.26,90.7,45.8351729212656,NA,45.8351729212656,45.8351729212656,45.8351729212656
"Australia",1967,6.631,20.439,NA,88.78,90.7,45.0202140309156,NA,45.0202140309156,45.0202140309156,45.0202140309156
"Australia",1968,7.41,20.371,88.3,88.3,88.3,44.7898383371825,NA,44.7898383371825,44.7898383371825,44.7898383371825
"Australia",1969,8.478,20.713,NA,87.8166666666667,88.3,44.3779421654338,NA,44.3779421654338,44.3779421654338,44.3779421654338
"Australia",1970,9.473,21.105,NA,87.3333333333333,88.3,44.1535814153581,NA,44.1535814153581,44.1535814153581,44.1535814153581
"Australia",1971,11.04,21.856,NA,86.85,88.3,45.3886554621849,NA,45.3886554621849,45.3886554621849,45.3886554621849
"Australia",1972,12.698,21.413,NA,86.3666666666667,88.3,46.3309203722854,NA,46.3309203722854,46.3309203722854,46.3309203722854
"Australia",1973,19.316,22.504,NA,85.8833333333333,88.3,47.2343406043626,NA,47.2343406043626,47.2343406043626,47.2343406043626
"Australia",1974,25.295,24.643,85.4,85.4,85.4,48.800238758456,NA,48.800238758456,48.800238758456,48.800238758456
"Australia",1975,27.802,25.381,NA,85.2166666666667,85.4,50.0639872025595,NA,50.0639872025595,50.0639872025595,50.0639872025595
"Australia",1976,30.092,25.561,NA,85.0333333333333,85.4,49.468212714914,51,49.468212714914,49.468212714914,49.468212714914
"Australia",1977,29.622,25.427,NA,84.85,85.4,49.055930186434,NA,49.055930186434,49.055930186434,49.055930186434
"Australia",1978,33.336,24.535,NA,84.6666666666667,85.4,49.2297704066576,NA,49.2297704066576,49.2297704066576,49.2297704066576
"Australia",1979,37.789,25.156,NA,84.4833333333333,85.4,49.5873895315945,NA,49.5873895315945,49.5873895315945,49.5873895315945
"Australia",1980,45.465,26.217,84.3,84.3,84.3,49.6365879115666,NA,49.6365879115666,49.6365879115666,49.6365879115666
"Australia",1981,53.287,26.389,NA,84.12,84.3,49.0545420872303,NA,49.0545420872303,49.0545420872303,49.0545420872303
"Australia",1982,51.521,26.864,NA,83.94,84.3,49.3651204975382,49,49.3651204975382,49.3651204975382,49.3651204975382
"Australia",1983,50.231,26.116,NA,83.76,84.3,49.8134047044632,NA,49.8134047044632,49.8134047044632,49.8134047044632
"Australia",1984,57.073,27.713,NA,83.58,84.3,49.0926404072589,NA,49.0926404072589,49.0926404072589,49.0926404072589
"Australia",1985,50.455,27.768,83.4,83.4,83.4,49.078262501575,NA,49.078262501575,49.078262501575,49.078262501575
"Australia",1986,54.499,28.539,NA,82.18,83.4,48.6003669958387,45.6399338424183,48.6003669958387,48.6003669958387,48.6003669958387
"Australia",1987,64.928,28.637,NA,80.96,83.4,48.0178761448439,NA,48.0178761448439,48.0178761448439,48.0178761448439
"Australia",1988,81.213,28.293,NA,79.74,83.4,46.5078749706372,41.5591864828988,46.5078749706372,46.5078749706372,46.5078749706372
"Australia",1989,89.447,28.009,NA,78.52,83.4,45.2696516400024,NA,45.2696516400024,45.2696516400024,45.2696516400024
"Australia",1990,90.886,28.104,77.3,77.3,77.3,45.4041057612891,40.5083467121696,45.4041057612891,45.4041057612891,45.4041057612891
"Australia",1991,87.734,26.668,NA,75.1375,77.3,46.4077769005785,NA,46.4077769005785,46.4077769005785,46.4077769005785
"Australia",1992,85.059,26.135,NA,72.975,77.3,43.5162069580605,39.6032625038208,43.5162069580605,43.5162069580605,43.5162069580605
"Australia",1993,84.119,26.605,NA,70.8125,77.3,41.9126764698573,37.5888801299037,41.9126764698573,41.9126764698573,41.9126764698573
"Australia",1994,99.367,27.507,NA,68.65,77.3,37.5378613353782,34.9905773872009,37.5378613353782,37.5378613353782,37.5378613353782
"Australia",1995,110.577,28.285,NA,66.4875,77.3,34.869554678183,32.7190220841037,34.869554678183,34.869554678183,34.869554678183
"Australia",1996,125.781,28.924,NA,64.325,77.3,34.4260194619965,31.0713627098736,34.4260194619965,34.4260194619965,34.4260194619965
"Australia",1997,125.058,28.666,NA,62.1625,77.3,NA,30.2679175373211,30.2679175373211,30.2679175373211,30.2679175373211
"Australia",1998,114.627,29.448,60,60,60,NA,28.1234350037713,28.1234350037713,28.1234350037713,28.1234350037713
"Australia",1999,127.161,29.818,NA,60,60,NA,25.7145255734888,25.7145255734888,25.7145255734888,25.7145255734888
"Australia",2000,124.385,30.471,60,60,60,NA,24.7122639056723,24.7122639056723,24.7122639056723,24.7122639056723
"Australia",2001,112.734,28.939,NA,59.35,60,NA,24.4805897983025,24.4805897983025,24.4805897983025,24.4805897983025
"Australia",2002,129.63,29.812,58.7,58.7,58.7,NA,23.131899415146,23.131899415146,23.131899415146,23.131899415146
"Australia",2003,167.359,29.991,NA,59.8,58.7,NA,23.0326623274261,23.0326623274261,23.0326623274261,23.0326623274261
"Australia",2004,205.416,30.304,60.9,60.9,60.9,NA,22.6957300010196,22.6957300010196,22.6957300010196,22.6957300010196
"Australia",2005,227.514,29.996,NA,60.55,60.9,NA,22.4231647807626,22.4231647807626,22.4231647807626,22.4231647807626
"Australia",2006,240.492,29.429,60.2,60.2,60.2,NA,20.3485385121159,20.3485385121159,20.3485385121159,20.3485385121159
"Australia",2007,290.788,29.56,NA,58.25,60.2,NA,18.8715347305656,18.8715347305656,18.8715347305656,18.8715347305656
"Australia",2008,282.305,26.866,56.3,56.3,56.3,NA,18.9130656824834,18.9130656824834,18.9130656824834,18.9130656824834
"Australia",2009,259.115,25.574,NA,57.9408047771446,56.3,NA,19.6723947557433,19.6723947557433,19.6723947557433,19.6723947557433
"Australia",2010,328.349,25.311,59.5816095542893,59.5816095542893,59.5816095542893,NA,18.2895140664962,18.2895140664962,18.2895140664962,18.2895140664962
"Australia",2011,400.524,25.934,NA,58.8234826105596,59.5816095542893,NA,18.3587495997438,18.3587495997438,18.3587495997438,18.3587495997438
"Australia",2012,427.972,26.952,58.0653556668298,58.0653556668298,58.0653556668298,NA,18.190444185265,18.190444185265,18.190444185265,18.190444185265
"Australia",2013,418.12,27.156,NA,58.9895417273829,58.0653556668298,NA,17.0356289905932,17.0356289905932,17.0356289905932,17.0356289905932
"Australia",2014,399.343,27.325,59.913727787936,59.913727787936,59.913727787936,NA,15.110606483397,15.110606483397,15.110606483397,15.110606483397
"Australia",2015,348.153,27.919,NA,59.5345715908242,59.913727787936,NA,NA,NA,14.869251486008,15.110606483397
"Australia",2016,362.049,27.758,59.1554153937124,59.1554153937124,59.1554153937124,14.627896488619,14.5464118161391,14.627896488619,14.627896488619,14.627896488619
"Australia",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1960,NA,NA,95,95,95,60.0840335115722,NA,60.0840335115722,60.0840335115722,60.0840335115722
"Austria",1961,NA,NA,NA,95,95,59.5970286863171,NA,59.5970286863171,59.5970286863171,59.5970286863171
"Austria",1962,NA,NA,NA,95,95,58.9987423122741,NA,58.9987423122741,58.9987423122741,58.9987423122741
"Austria",1963,NA,NA,NA,95,95,59.3551055597515,NA,59.3551055597515,59.3551055597515,59.3551055597515
"Austria",1964,NA,NA,NA,95,95,58.9698274019194,NA,58.9698274019194,58.9698274019194,58.9698274019194
"Austria",1965,NA,33.509,95,95,95,58.5571999159134,NA,58.5571999159134,58.5571999159134,58.5571999159134
"Austria",1966,NA,34.201,NA,95,95,58.2915268456376,NA,58.2915268456376,58.2915268456376,58.2915268456376
"Austria",1967,NA,34.101,NA,95,95,57.6561604584527,NA,57.6561604584527,57.6561604584527,57.6561604584527
"Austria",1968,NA,34.149,NA,95,95,58.0493420348775,NA,58.0493420348775,58.0493420348775,58.0493420348775
"Austria",1969,NA,34.6,NA,95,95,57.5422872904732,NA,57.5422872904732,57.5422872904732,57.5422872904732
"Austria",1970,NA,33.586,95,95,95,56.6895441237976,NA,56.6895441237976,56.6895441237976,56.6895441237976
"Austria",1971,NA,34.26,NA,95,95,55.2579214968477,NA,55.2579214968477,55.2579214968477,55.2579214968477
"Austria",1972,NA,34.678,NA,95,95,54.3063281095021,NA,54.3063281095021,54.3063281095021,54.3063281095021
"Austria",1973,NA,34.849,NA,95,95,52.7943441291679,NA,52.7943441291679,52.7943441291679,52.7943441291679
"Austria",1974,NA,35.825,NA,95,95,52.4178403755869,NA,52.4178403755869,52.4178403755869,52.4178403755869
"Austria",1975,NA,36.335,NA,95,95,52.5558690744921,NA,52.5558690744921,52.5558690744921,52.5558690744921
"Austria",1976,NA,36.205,95,95,95,52.3523685677132,NA,52.3523685677132,52.3523685677132,52.3523685677132
"Austria",1977,NA,36.549,NA,95,95,51.7237192342753,NA,51.7237192342753,51.7237192342753,51.7237192342753
"Austria",1978,NA,38.69,NA,95,95,51.5389044816659,NA,51.5389044816659,51.5389044816659,51.5389044816659
"Austria",1979,37.487,38.095,NA,95,95,51.4564259375843,NA,51.4564259375843,51.4564259375843,51.4564259375843
"Austria",1980,41.355,38.573,95,95,95,51.6550008946144,NA,51.6550008946144,51.6550008946144,51.6550008946144
"Austria",1981,36.29,39.647,NA,95,95,51.8526616648803,NA,51.8526616648803,51.8526616648803,51.8526616648803
"Austria",1982,33.143,38.423,NA,95,95,52.0609182935647,NA,52.0609182935647,52.0609182935647,52.0609182935647
"Austria",1983,31.899,38.114,NA,95,95,52.0226387492,NA,52.0226387492,52.0226387492,52.0226387492
"Austria",1984,30.923,39.774,NA,95,95,51.9828129267182,NA,51.9828129267182,51.9828129267182,51.9828129267182
"Austria",1985,31.914,40.436,95,95,95,51.3143683354419,NA,51.3143683354419,51.3143683354419,51.3143683354419
"Austria",1986,43.499,40.34,NA,95.6,95,50.9052650526505,NA,50.9052650526505,50.9052650526505,50.9052650526505
"Austria",1987,52.555,39.959,NA,96.2,95,50.1074100719424,NA,50.1074100719424,50.1074100719424,50.1074100719424
"Austria",1988,56.497,39.96,NA,96.8,95,49.075640113798,NA,49.075640113798,49.075640113798,49.075640113798
"Austria",1989,54.879,38.945,NA,97.4,95,48.0000348979236,NA,48.0000348979236,48.0000348979236,48.0000348979236
